43200,0
43210,0
43220,0
43230,0
43240,0
43250,0
43260,0
43270,0
43280,0
43290,0
43300,0
43310,0
43320,0
43330,0
43340,352085
43350,342721
43360,333769
43370,325205
43380,317006
43390,309154
43400,301628
43410,294412
43420,287488
43430,280841
43440,274458
43450,268324
43460,262426
43470,256754
43480,251295
43490,246040
43500,240979
43510,236103
43520,231402
43530,226869
43540,222496
43550,218277
43560,214203
43570,210269
43580,206468
43590,202795
43600,199245
43610,195812
43620,192491
43630,189278
43640,186168
43650,183157
43660,180242
43670,177418
43680,174682
43690,172031
43700,169460
43710,166968
43720,164552
43730,162208
43740,159934
43750,157727
43760,155585
43770,153506
43780,151487
43790,149527
43800,147623
43810,145774
43820,143977
43830,142232
43840,467950
43850,455301
43860,443314
43870,431942
43880,421143
43890,410880
43900,401117
43910,261908
43920,254405
43930,247277
43940,240499
43950,234048
43960,227906
43970,222052
43980,216470
43990,211144
44000,206058
44010,201200
44020,196556
44030,192114
44040,187863
44050,183793
44060,179895
44070,176159
44080,172577
44090,169141
44100,165844
44110,162679
44120,159640
44130,156720
44140,153915
44150,151218
44160,148624
44170,146130
44180,143730
44190,141420
44200,139197
44210,137057
44220,134996
44230,133010
44240,131098
44250,0
44260,0
44270,0
44280,0
44290,0
44300,0
44310,0
44320,0
44330,0
44340,0
44350,0
44360,0
44370,0
44380,0
44390,348104
44400,338916
44410,330129
44420,321721
44430,313670
44440,305957
44450,298564
44460,291472
44470,284666
44480,278132
44490,271854
44500,265821
44510,260019
44520,254438
44530,249066
44540,243894
44550,238911
44560,234109
44570,229480
44580,225015
44590,220707
44600,216550
44610,212535
44620,208658
44630,204912
44640,201291
44650,197790
44660,194405
44670,191130
44680,187961
44690,184893
44700,181923
44710,179046
44720,176259
44730,173559
44740,170942
44750,168405
44760,165945
44770,163560
44780,161245
44790,159000
44800,156820
44810,154705
44820,152652
44830,150658
44840,148722
44850,146841
44860,145014
44870,143239
44880,141514
44890,139838
44900,138209
44910,136625
44920,135085
44930,133588
44940,132133
44950,130717
44960,0
44970,0
44980,335523
44990,324062
45000,313251
45010,303041
45020,293389
45030,284257
45040,275607
45050,267407
45060,259626
45070,252238
45080,245217
45090,238539
45100,232182
45110,226128
45120,220357
45130,214853
45140,209600
45150,204584
45160,199791
45170,195208
45180,190824
45190,186629
45200,182611
45210,178762
45220,175073
45230,171536
45240,168142
45250,164885
45260,161759
45270,158756
45280,155871
45290,153098
45300,150433
45310,147869
45320,145403
45330,143031
45340,140747
45350,138549
45360,136433
45370,134395
45380,132432
45390,130540
45400,0
45410,0
45420,0
45430,0
45440,0
45450,0
45460,342123
45470,330282
45480,319120
45490,308585
45500,298631
45510,289218
45520,280307
45530,271863
45540,263855
45550,256255
45560,249035
45570,242171
45580,235640
45590,229422
45600,223497
45610,217849
45620,212459
45630,207315
45640,202400
45650,197703
45660,193212
45670,188914
45680,184800
45690,180859
45700,177083
45710,173463
45720,169991
45730,166660
45740,163463
45750,160393
45760,157443
45770,154610
45780,151886
45790,149267
45800,146748
45810,144324
45820,141993
45830,139748
45840,137587
45850,135506
45860,133502
45870,131572
45880,0
45890,0
45900,0
45910,0
45920,0
45930,0
45940,0
45950,0
45960,0
45970,0
45980,0
45990,0
46000,334897
46010,323472
46020,312693
46030,302514
46040,292891
46050,283785
46060,275160
46070,266983
46080,259224
46090,251856
46100,244853
46110,238193
46120,231853
46130,225814
46140,220058
46150,214568
46160,209328
46170,204324
46180,199542
46190,194970
46200,190597
46210,186411
46220,182403
46230,178562
46240,174881
46250,171352
46260,167966
46270,164716
46280,161596
46290,158600
46300,155721
46310,152954
46320,150294
46330,147736
46340,145275
46350,142907
46360,140629
46370,138435
46380,136323
46390,134289
46400,132329
46410,130442
46420,0
46430,0
46440,0
46450,0
46460,0
46470,0
46480,0
46490,0
46500,0
46510,0
46520,0
46530,0
46540,351012
46550,341695
46560,332788
46570,324266
46580,316107
46590,308292
46600,300802
46610,293619
46620,286728
46630,280111
46640,273756
46650,267649
46660,261778
46670,256130
46680,250695
46690,245462
46700,240422
46710,235566
46720,230884
46730,226370
46740,222015
46750,217812
46760,213754
46770,209835
46780,206049
46790,202390
46800,198853
46810,195433
46820,192125
46830,188923
46840,185825
46850,182825
46860,179920
46870,177106
46880,174380
46890,171738
46900,169176
46910,166693
46920,164285
46930,161949
46940,159682
46950,157483
46960,155348
46970,153276
46980,151264
46990,149310
47000,147413
47010,145570
47020,143779
47030,142039
47040,140348
47050,138704
47060,137107
47070,135554
47080,134044
47090,132575
47100,131148
47110,0
47120,351088
47130,338727
47140,327082
47150,316101
47160,305733
47170,295936
47180,286667
47190,277890
47200,269572
47210,261682
47220,254191
47230,247073
47240,240304
47250,233863
47260,227730
47270,221884
47280,216310
47290,210991
47300,205912
47310,201060
47320,196422
47330,191986
47340,187741
47350,183676
47360,179783
47370,176051
47380,172474
47390,169042
47400,165749
47410,162588
47420,159553
47430,156636
47440,153834
47450,151140
47460,148550
47470,146058
47480,143661
47490,141354
47500,139133
47510,136995
47520,134936
47530,132953
47540,131043
47550,0
47560,0
47570,0
47580,0
47590,0
47600,0
47610,0
47620,0
47630,0
47640,0
47650,0
47660,0
47670,0
47680,0
47690,0
47700,342596
47710,333649
47720,325090
47730,316897
47740,309049
47750,301528
47760,294315
47770,287395
47780,280752
47790,274372
47800,268241
47810,262347
47820,256678
47830,251222
47840,245970
47850,240911
47860,236037
47870,231339
47880,226808
47890,222438
47900,218220
47910,214148
47920,210216
47930,206417
47940,202746
47950,199197
47960,195766
47970,192446
47980,189235
47990,186126
48000,183117
48010,180203
48020,177380
48030,174645
48040,171995
48050,169426
48060,166935
48070,164519
48080,162176
48090,159903
48100,157697
48110,155556
48120,153478
48130,151460
48140,149501
48150,489381
48160,475712
48170,462771
48180,450508
48190,438874
48200,427827
48210,417328
48220,407339
48230,397829
48240,388767
48250,380126
48260,241984
48270,235462
48280,229253
48290,223336
48300,217695
48310,212313
48320,207175
48330,202267
48340,197576
48350,193089
48360,188797
48370,184687
48380,180752
48390,176980
48400,173364
48410,169897
48420,166569
48430,163376
48440,160309
48450,157363
48460,154532
48470,151811
48480,149195
48490,146679
48500,144258
48510,141929
48520,139687
48530,137528
48540,135450
48550,133448
48560,131519
48570,0
48580,0
48590,0
48600,0
48610,0
48620,0
48630,0
48640,0
48650,0
48660,0
48670,0
48680,0
48690,0
48700,0
48710,338308
48720,326687
48730,315728
48740,305381
48750,295602
48760,286352
48770,277592
48780,269289
48790,261413
48800,253935
48810,246830
48820,240074
48830,233644
48840,227520
48850,221685
48860,216120
48870,210809
48880,205739
48890,200895
48900,196264
48910,191834
48920,187595
48930,183537
48940,179649
48950,175924
48960,172351
48970,168925
48980,165636
48990,162480
49000,159449
49010,156536
49020,153738
49030,151048
49040,148461
49050,145973
49060,143579
49070,141275
49080,139057
49090,136922
49100,134865
49110,132885
49120,130977
49130,0
49140,0
49150,0
49160,0
49170,0
49180,0
49190,0
49200,0
49210,0
49220,0
49230,0
49240,0
49250,0
49260,0
49270,352933
49280,340463
49290,328719
49300,317645
49310,307192
49320,297314
49330,287972
49340,279126
49350,270744
49360,262794
49370,255247
49380,248077
49390,241259
49400,234772
49410,228595
49420,222710
49430,217097
49440,211743
49450,206630
49460,201746
49470,197078
49480,192613
49490,188341
49500,184251
49510,180334
49520,176579
49530,172980
49540,169528
49550,166216
49560,163036
49570,159983
49580,157050
49590,154231
49600,151522
49610,148917
49620,146411
49630,144001
49640,141681
49650,139448
49660,137298
49670,135228
49680,133234
49690,131314
49700,0
49710,0
49720,0
49730,0
49740,0
49750,0
49760,0
49770,0
49780,0
49790,0
49800,0
49810,0
49820,0
49830,0
49840,0
49850,0
49860,0
49870,0
49880,350101
49890,340825
49900,331955
49910,323469
49920,315344
49930,307561
49940,300102
49950,292947
49960,286082
49970,279492
49980,273161
49990,267077
50000,261227
50010,255600
50020,250185
50030,244971
50040,239949
50050,235110
50060,230445
50070,225946
50080,221606
50090,217417
50100,213373
50110,209467
50120,205693
50130,202047
50140,198521
50150,195112
50160,191814
50170,188622
50180,185533
50190,182543
50200,179647
50210,176842
50220,174123
50230,171489
50240,168935
50250,166459
50260,164058
50270,161729
50280,159469
50290,157276
50300,155147
50310,153081
50320,151075
50330,149126
50340,147234
50350,145396
50360,143610
50370,141875
50380,140188
50390,490762
50400,476742
50410,463488
50420,450944
50430,439060
50440,427790
50450,287463
50460,278644
50470,270287
50480,262360
50490,254835
50500,247685
50510,240887
50520,234418
50530,228258
50540,222388
50550,216790
50560,211450
50570,206350
50580,201479
50590,196822
50600,192369
50610,188107
50620,184027
50630,180119
50640,176374
50650,172783
50660,169339
50670,166034
50680,162861
50690,159815
50700,156889
50710,154076
50720,151373
50730,148774
50740,146274
50750,143868
50760,141553
50770,139325
50780,137180
50790,135114
50800,133125
50810,131208
50820,0
50830,0
50840,0
50850,0
50860,358897
50870,349230
50880,339992
50890,331159
50900,322707
50910,314614
50920,306862
50930,299431
50940,292304
50950,285465
50960,278898
50970,272591
50980,266529
50990,260700
51000,255093
51010,249697
51020,244501
51030,239497
51040,234674
51050,230024
51060,225540
51070,221214
51080,217039
51090,213008
51100,209114
51110,205353
51120,201717
51130,198203
51140,194804
51150,191516
51160,188334
51170,185254
51180,182273
51190,179385
51200,176588
51210,173878
51220,171251
51230,168704
51240,166235
51250,163841
51260,161518
51270,159264
51280,157077
51290,154955
51300,152894
51310,150893
51320,148950
51330,147063
51340,145229
51350,143448
51360,141718
51370,140036
51380,138401
51390,484497
51400,470790
51410,457827
51420,445555
51430,433925
51440,293389
51450,284256
51460,275606
51470,267407
51480,259626
51490,252238
51500,245217
51510,238538
51520,232182
51530,226128
51540,220357
51550,214853
51560,209600
51570,204584
51580,199791
51590,195208
51600,190824
51610,186629
51620,182611
51630,178762
51640,175073
51650,171536
51660,168142
51670,164885
51680,161759
51690,158756
51700,155871
51710,153098
51720,150432
51730,147869
51740,145403
51750,143031
51760,140747
51770,138549
51780,136433
51790,134395
51800,132432
51810,130540
51820,0
51830,0
51840,0
51850,0
51860,0
51870,0
51880,0
51890,0
51900,0
51910,0
51920,0
51930,0
51940,0
51950,0
51960,0
51970,0
51980,0
51990,337506
52000,325932
52010,315015
52020,304708
52030,294966
52040,285749
52050,277021
52060,268748
52070,260899
52080,253447
52090,246366
52100,239632
52110,233223
52120,227120
52130,221303
52140,215756
52150,210462
52160,205407
52170,200577
52180,195960
52190,191544
52200,187318
52210,183271
52220,179394
52230,175679
52240,172117
52250,168700
52260,165421
52270,162273
52280,159250
52290,156345
52300,153554
52310,150871
52320,148291
52330,145809
52340,143421
52350,141123
52360,138911
52370,136781
52380,134730
52390,132755
52400,130852
52410,0
52420,0
52430,0
52440,0
52450,0
52460,0
52470,348544
52480,336332
52490,324824
52500,313970
52510,303720
52520,294032
52530,284865
52540,276183
52550,267954
52560,260145
52570,252731
52580,245686
52590,238985
52600,232607
52610,226533
52620,220743
52630,215221
52640,209952
52650,204920
52660,200112
52670,195515
52680,191118
52690,186910
52700,182880
52710,179020
52720,175320
52730,171773
52740,168370
52750,165104
52760,161968
52770,158957
52780,156064
52790,153284
52800,150611
52810,148041
52820,145569
52830,143190
52840,140901
52850,138697
52860,136575
52870,134532
52880,132564
52890,130668
52900,0
52910,0
52920,0
52930,0
52940,0
52950,0
52960,0
52970,0
52980,0
52990,0
53000,0
53010,0
53020,0
53030,0
53040,0
53050,0
53060,354821
53070,345336
53080,336269
53090,327597
53100,319297
53110,311348
53120,303732
53130,296429
53140,289424
53150,282700
53160,276243
53170,270040
53180,264076
53190,258341
53200,252823
53210,247511
53220,242396
53230,237468
53240,232718
53250,228139
53260,223721
53270,219459
53280,215344
53290,211371
53300,207533
53310,203825
53320,200240
53330,196774
53340,193422
53350,190179
53360,187040
53370,184002
53380,181060
53390,178210
53400,175450
53410,172775
53420,170182
53430,167668
53440,165230
53450,162866
53460,160572
53470,158346
53480,156186
53490,154090
53500,152054
53510,150078
53520,148158
53530,146293
53540,144482
53550,142722
53560,141012
53570,139350
53580,137734
53590,136164
53600,134637
53610,133152
53620,131709
53630,464974
53640,323257
53650,312491
53660,302323
53670,292710
53680,283614
53690,274997
53700,266829
53710,259078
53720,251717
53730,244721
53740,238067
53750,231733
53760,225700
53770,219949
53780,214464
53790,209229
53800,204229
53810,199452
53820,194884
53830,190514
53840,186332
53850,182327
53860,178490
53870,174812
53880,171285
53890,167901
53900,164654
53910,161537
53920,158543
53930,155666
53940,152901
53950,150243
53960,147687
53970,145228
53980,142862
53990,140585
54000,138393
54010,136283
54020,134250
54030,132292
54040,130406
54050,0
54060,0
54070,0
54080,0
54090,0
54100,0
54110,0
54120,0
54130,0
54140,0
54150,0
54160,0
54170,340284
54180,331438
54190,322974
54200,314870
54210,307107
54220,299666
54230,292529
54240,285681
54250,279106
54260,272791
54270,266721
54280,260885
54290,255271
54300,249868
54310,244666
54320,239655
54330,234827
54340,230172
54350,225682
54360,221351
54370,217171
54380,213136
54390,209238
54400,205472
54410,201833
54420,198314
54430,194912
54440,191620
54450,188435
54460,185352
54470,182367
54480,179477
54490,176677
54500,173964
54510,171334
54520,168785
54530,166314
54540,163917
54550,161592
54560,159336
54570,157147
54580,155022
54590,152959
54600,150957
54610,149012
54620,147123
54630,145288
54640,143505
54650,141773
54660,140089
54670,138453
54680,464263
54690,451717
54700,439830
54710,428555
54720,417850
54730,278131
54740,269800
54750,261898
54760,254396
